dt_referencia,total_pass
2007-08-27,147715
2007-08-28,136490
2007-08-29,141503
2007-08-30,151291
2007-08-31,169760
2007-09-01,132104
2007-09-02,150452
2007-09-03,149502
2007-09-04,142966
2007-09-05,168347
2007-09-06,199817
2007-09-07,142293
2007-09-08,127694
2007-09-09,177300
2007-09-10,188241
2007-09-11,160429
2007-09-12,155628
2007-09-13,152638
2007-09-14,172381
2007-09-15,132541
2007-09-16,157659
2007-09-17,163046
2007-09-18,146364
2007-09-19,159765
2007-09-20,163817
2007-09-21,178116
2007-09-22,138260
2007-09-23,166483
2007-09-24,170210
2007-09-25,153914
2007-09-26,160130
2007-09-27,165261
2007-09-28,180179
2007-09-29,146621
2007-09-30,171191
2007-10-01,169234
2007-10-02,144843
2007-10-03,153625
2007-10-04,162210
2007-10-05,186208
2007-10-06,151282
2007-10-07,167483
2007-10-08,167767
2007-10-09,159625
2007-10-10,188328
2007-10-11,209812
2007-10-12,173059
2007-10-13,148182
2007-10-14,191705
2007-10-15,210725
2007-10-16,189369
2007-10-17,176270
2007-10-18,178328
2007-10-19,194896
2007-10-20,157999
2007-10-21,180973
2007-10-22,195569
2007-10-23,167218
2007-10-24,162044
2007-10-25,170459
2007-10-26,190307
2007-10-27,149524
2007-10-28,171825
2007-10-29,170166
2007-10-30,155789
2007-10-31,169736
2007-11-01,181180
2007-11-02,136017
2007-11-03,124627
2007-11-04,176629
2007-11-05,178607
2007-11-06,158270
2007-11-07,160121
2007-11-08,167371
2007-11-09,182766
2007-11-10,155652
2007-11-11,164243
2007-11-12,173133
2007-11-13,175012
2007-11-14,201647
2007-11-15,182525
2007-11-16,137765
2007-11-17,155388
2007-11-18,197049
2007-11-19,196874
2007-11-20,180899
2007-11-21,178688
2007-11-22,174508
2007-11-23,192722
2007-11-24,157712
2007-11-25,180564
2007-11-26,182696
2007-11-27,161998
2007-11-28,172127
2007-11-29,181076
2007-11-30,199611
2007-12-01,163987
2007-12-02,177666
2007-12-03,185262
2007-12-04,165612
2007-12-05,179762
2007-12-06,189089
2007-12-07,210655
2007-12-08,170849
2007-12-09,189716
2007-12-10,198105
2007-12-11,174035
2007-12-12,183683
2007-12-13,193743
2007-12-14,203530
2007-12-15,178350
2007-12-16,183545
2007-12-17,188778
2007-12-18,184452
2007-12-19,194707
2007-12-20,202369
2007-12-21,215651
2007-12-22,201119
2007-12-23,174549
2007-12-24,114534
2007-12-25,131499
2007-12-26,185038
2007-12-27,186290
2007-12-28,181303
2007-12-29,171109
2007-12-30,154544
2007-12-31,99592
2008-01-01,145472
2008-01-02,202883
2008-01-03,194961
2008-01-04,185907
2008-01-05,187114
2008-01-06,198997
2008-01-07,200280
2008-01-08,181215
2008-01-09,179276
2008-01-10,188934
2008-01-11,195243
2008-01-12,181747
2008-01-13,193901
2008-01-14,198370
2008-01-15,187977
2008-01-16,189434
2008-01-17,184703
2008-01-18,194221
2008-01-19,178208
2008-01-20,189382
2008-01-21,194748
2008-01-22,175689
2008-01-23,182499
2008-01-24,187992
2008-01-25,193443
2008-01-26,172672
2008-01-27,187270
2008-01-28,187465
2008-01-29,172343
2008-01-30,184741
2008-01-31,200264
2008-02-01,214429
2008-02-02,189940
2008-02-03,154106
2008-02-04,129653
2008-02-05,137727
2008-02-06,184489
2008-02-07,168482
2008-02-08,168629
2008-02-09,170897
2008-02-10,195850
2008-02-11,191700
2008-02-12,174574
2008-02-13,174347
2008-02-14,180652
2008-02-15,196825
2008-02-16,163352
2008-02-17,183030
2008-02-18,186557
2008-02-19,164712
2008-02-20,176557
2008-02-21,175781
2008-02-22,194921
2008-02-23,153067
2008-02-24,173430
2008-02-25,178019
2008-02-26,155239
2008-02-27,164463
2008-02-28,205103
2008-02-29,170659
2008-03-01,155350
2008-03-02,179064
2008-03-03,178343
2008-03-04,157310
2008-03-05,167169
2008-03-06,170880
2008-03-07,192606
2008-03-08,147779
2008-03-09,176401
2008-03-10,182730
2008-03-11,159674
2008-03-12,168258
2008-03-13,182820
2008-03-14,204796
2008-03-15,169539
2008-03-16,181310
2008-03-17,177859
2008-03-18,171162
2008-03-19,199456
2008-03-20,205790
2008-03-21,113792
2008-03-22,107395
2008-03-23,196185
2008-03-24,216128
2008-03-25,188793
2008-03-26,176413
2008-03-27,181960
2008-03-28,194567
2008-03-29,150451
2008-03-30,176746
2008-03-31,177878
2008-04-01,159180
2008-04-02,165926
2008-04-03,173148
2008-04-04,195646
2008-04-05,151897
2008-04-06,178452
2008-04-07,184936
2008-04-08,164831
2008-04-09,174802
2008-04-10,185287
2008-04-11,202019
2008-04-12,153954
2008-04-13,180251
2008-04-14,190692
2008-04-15,165611
2008-04-16,176040
2008-04-17,202635
2008-04-18,232108
2008-04-19,169876
2008-04-20,137133
2008-04-21,192626
2008-04-22,198206
2008-04-23,180694
2008-04-24,182025
2008-04-25,203307
2008-04-26,156500
2008-04-27,182923
2008-04-28,184053
2008-04-29,176585
2008-04-30,218422
2008-05-01,175755
2008-05-02,138223
2008-05-03,150510
2008-05-04,213819
2008-05-05,218724
2008-05-06,179112
2008-05-07,166840
2008-05-08,177987
2008-05-09,213042
2008-05-10,157771
2008-05-11,182150
2008-05-12,199853
2008-05-13,167587
2008-05-14,176348
2008-05-15,194357
2008-05-16,218688
2008-05-17,168286
2008-05-18,192093
2008-05-19,189228
2008-05-20,182283
2008-05-21,216336
2008-05-22,191982
2008-05-23,175681
2008-05-24,179173
2008-05-25,217297
2008-05-26,224032
2008-05-27,198256
2008-05-28,177726
2008-05-29,176786
2008-05-30,203987
2008-05-31,156374
2008-06-01,182441
2008-06-02,182069
2008-06-03,156304
2008-06-04,165426
2008-06-05,181545
2008-06-06,198352
2008-06-07,149786
2008-06-08,171016
2008-06-09,184129
2008-06-10,167707
2008-06-11,167545
2008-06-12,182077
2008-06-13,198935
2008-06-14,151097
2008-06-15,189338
2008-06-16,197475
2008-06-17,165861
2008-06-18,175597
2008-06-19,194618
2008-06-20,218273
2008-06-21,173397
2008-06-22,188264
2008-06-23,185261
2008-06-24,176179
2008-06-25,190676
2008-06-26,204589
2008-06-27,191097
2008-06-28,157050
2008-06-29,176376
2008-06-30,181858
2008-07-01,163116
2008-07-02,167820
2008-07-03,177200
2008-07-04,188983
2008-07-05,170272
2008-07-06,182755
2008-07-07,178832
2008-07-08,165714
2008-07-09,171288
2008-07-10,187685
2008-07-11,204147
2008-07-12,183306
2008-07-13,198451
2008-07-14,194018
2008-07-15,178871
2008-07-16,185879
2008-07-17,193114
2008-07-18,211573
2008-07-19,187097
2008-07-20,206187
2008-07-21,199613
2008-07-22,180168
2008-07-23,183049
2008-07-24,193580
2008-07-25,207325
2008-07-26,181373
2008-07-27,203295
2008-07-28,194416
2008-07-29,172936
2008-07-30,172400
2008-07-31,181427
2008-08-01,195166
2008-08-02,165941
2008-08-03,194460
2008-08-04,183763
2008-08-05,163831
2008-08-06,167346
2008-08-07,167329
2008-08-08,190756
2008-08-09,152739
2008-08-10,172416
2008-08-11,182498
2008-08-12,159786
2008-08-13,166888
2008-08-14,183024
2008-08-15,194078
2008-08-16,143564
2008-08-17,177348
2008-08-18,177353
2008-08-19,160011
2008-08-20,170191
2008-08-21,175002
2008-08-22,188337
2008-08-23,140644
2008-08-24,170605
2008-08-25,167209
2008-08-26,151149
2008-08-27,160442
2008-08-28,170653
2008-08-29,188554
2008-08-30,142595
2008-08-31,165442
2008-09-01,163650
2008-09-02,151857
2008-09-03,158554
2008-09-04,174623
2008-09-05,191249
2008-09-06,145236
2008-09-07,167461
2008-09-08,176789
2008-09-09,159315
2008-09-10,169164
2008-09-11,171909
2008-09-12,192527
2008-09-13,150441
2008-09-14,176833
2008-09-15,181605
2008-09-16,156686
2008-09-17,171373
2008-09-18,175782
2008-09-19,192572
2008-09-20,149786
2008-09-21,180204
2008-09-22,177503
2008-09-23,157492
2008-09-24,162694
2008-09-25,172024
2008-09-26,192065
2008-09-27,145959
2008-09-28,173463
2008-09-29,173089
2008-09-30,149322
2008-10-01,118882
2008-10-02,157537
2008-10-03,175874
2008-10-04,131020
2008-10-05,150381
2008-10-06,165870
2008-10-07,153636
2008-10-08,164230
2008-10-09,179951
2008-10-10,205010
2008-10-11,162550
2008-10-12,179234
2008-10-13,185835
2008-10-14,160956
2008-10-15,170961
2008-10-16,174744
2008-10-17,196527
2008-10-18,131057
2008-10-19,186155
2008-10-20,185928
2008-10-21,157880
2008-10-22,158525
2008-10-23,167266
2008-10-24,187861
2008-10-25,149076
2008-10-26,164770
2008-10-27,167782
2008-10-28,151467
2008-10-29,151351
2008-10-30,168036
2008-10-31,186206
2008-11-01,144930
2008-11-02,172148
2008-11-03,178894
2008-11-04,149756
2008-11-05,160009
2008-11-06,167869
2008-11-07,187754
2008-11-08,147999
2008-11-09,176725
2008-11-10,176683
2008-11-11,149586
2008-11-12,165618
2008-11-13,169649
2008-11-14,191550
2008-11-15,143323
2008-11-16,179802
2008-11-17,180911
2008-11-18,153651
2008-11-19,174574
2008-11-20,175990
2008-11-21,169054
2008-11-22,144890
2008-11-23,184337
2008-11-24,182741
2008-11-25,161708
2008-11-26,162750
2008-11-27,167881
2008-11-28,189162
2008-11-29,156970
2008-11-30,183483
2008-12-01,173231
2008-12-02,149532
2008-12-03,160169
2008-12-04,170074
2008-12-05,203291
2008-12-06,165466
2008-12-07,176053
2008-12-08,189262
2008-12-09,168386
2008-12-10,176552
2008-12-11,183630
2008-12-12,203522
2008-12-13,173551
2008-12-14,184179
2008-12-15,194911
2008-12-16,175259
2008-12-17,191008
2008-12-18,210772
2008-12-19,225494
2008-12-20,206573
2008-12-21,198461
2008-12-22,199862
2008-12-23,198432
2008-12-24,150053
2008-12-25,137667
2008-12-26,183735
2008-12-27,184296
2008-12-28,197932
2008-12-29,174718
2008-12-30,170658
2008-12-31,114997
2009-01-01,125257
2009-01-02,194625
2009-01-03,205252
2009-01-04,233002
2009-01-05,225201
2009-01-06,208478
2009-01-07,196774
2009-01-08,195886
2009-01-09,199603
2009-01-10,192832
2009-01-11,210101
2009-01-12,210567
2009-01-13,190933
2009-01-14,193567
2009-01-15,205256
2009-01-16,216311
2009-01-17,188516
2009-01-18,205647
2009-01-19,202683
2009-01-20,187261
2009-01-21,180361
2009-01-22,185077
2009-01-23,202012
2009-01-24,172838
2009-01-25,192400
2009-01-26,194331
2009-01-27,170677
2009-01-28,175311
2009-01-29,169638
2009-01-30,203400
2009-01-31,175013
2009-02-01,197437
2009-02-02,193728
2009-02-03,171717
2009-02-04,166257
2009-02-05,171711
2009-02-06,187777
2009-02-07,155732
2009-02-08,179004
2009-02-09,182436
2009-02-10,162771
2009-02-11,162252
2009-02-12,173797
2009-02-13,190351
2009-02-14,156215
2009-02-15,174466
2009-02-16,172071
2009-02-17,163361
2009-02-18,177777
2009-02-19,208133
2009-02-20,240219
2009-02-21,193690
2009-02-22,137923
2009-02-23,106189
2009-02-24,123841
2009-02-25,194602
2009-02-26,157311
2009-02-27,154463
2009-02-28,168814
2009-03-01,201660
2009-03-02,190492
2009-03-03,170337
2009-03-04,162735
2009-03-05,169076
2009-03-06,186259
2009-03-07,145052
2009-03-08,172119
2009-03-09,171134
2009-03-10,156630
2009-03-11,153809
2009-03-12,171440
2009-03-13,192448
2009-03-14,150757
2009-03-15,182631
2009-03-16,170957
2009-03-17,154380
2009-03-18,161277
2009-03-19,173808
2009-03-20,197524
2009-03-21,149183
2009-03-22,179623
2009-03-23,181813
2009-03-24,157450
2009-03-25,166404
2009-03-26,176272
2009-03-27,203402
2009-03-28,155381
2009-03-29,178732
2009-03-30,177138
2009-03-31,152817
2009-04-01,161477
2009-04-02,174986
2009-04-03,203850
2009-04-04,156485
2009-04-05,173270
2009-04-06,168263
2009-04-07,167022
2009-04-08,199895
2009-04-09,218723
2009-04-10,116089
2009-04-11,119900
2009-04-12,208470
2009-04-13,230970
2009-04-14,185404
2009-04-15,174070
2009-04-16,200342
2009-04-17,238706
2009-04-18,182817
2009-04-19,163860
2009-04-20,152397
2009-04-21,189464
2009-04-22,190531
2009-04-23,170443
2009-04-24,185688
2009-04-25,150935
2009-04-26,183133
2009-04-27,178155
2009-04-28,153261
2009-04-29,182976
2009-04-30,232974
2009-05-01,167403
2009-05-02,146649
2009-05-03,208970
2009-05-04,206581
2009-05-05,166490
2009-05-06,155952
2009-05-07,171839
2009-05-08,204701
2009-05-09,147180
2009-05-10,171459
2009-05-11,187291
2009-05-12,157660
2009-05-13,162172
2009-05-14,177162
2009-05-15,208805
2009-05-16,148500
2009-05-17,182306
2009-05-18,186237
2009-05-19,152806
2009-05-20,168729
2009-05-21,178194
2009-05-22,202625
2009-05-23,141130
2009-05-24,177511
2009-05-25,183448
2009-05-26,152893
2009-05-27,161890
2009-05-28,176427
2009-05-29,200878
2009-05-30,147292
2009-05-31,171230
2009-06-01,180805
2009-06-02,152699
2009-06-03,160141
2009-06-04,168558
2009-06-05,202351
2009-06-06,149880
2009-06-07,165584
2009-06-08,168594
2009-06-09,169744
2009-06-10,230300
2009-06-11,200334
2009-06-12,152825
2009-06-13,167959
2009-06-14,232729
2009-06-15,241161
2009-06-16,190148
2009-06-17,176752
2009-06-18,195139
2009-06-19,221742
2009-06-20,171117
2009-06-21,184360
2009-06-22,190933
2009-06-23,161268
2009-06-24,178981
2009-06-25,194619
2009-06-26,213843
2009-06-27,166242
2009-06-28,190956
2009-06-29,204793
2009-06-30,187018
2009-07-01,190491
2009-07-02,196997
2009-07-03,218007
2009-07-04,175643
2009-07-05,195609
2009-07-06,202534
2009-07-07,182795
2009-07-08,199804
2009-07-09,202146
2009-07-10,224364
2009-07-11,196434
2009-07-12,218649
2009-07-13,229276
2009-07-14,207444
2009-07-15,222565
2009-07-16,225409
2009-07-17,249644
2009-07-18,203508
2009-07-19,221482
2009-07-20,234642
2009-07-21,212510
2009-07-22,212158
2009-07-23,214031
2009-07-24,234628
2009-07-25,199440
2009-07-26,220708
2009-07-27,225171
2009-07-28,196218
2009-07-29,190637
2009-07-30,198477
2009-07-31,218240
2009-08-01,188211
2009-08-02,214392
2009-08-03,209506
2009-08-04,182124
2009-08-05,183574
2009-08-06,184183
2009-08-07,210027
2009-08-08,162397
2009-08-09,188201
2009-08-10,203589
2009-08-11,172787
2009-08-12,178113
2009-08-13,186894
2009-08-14,213536
2009-08-15,160996
2009-08-16,196584
2009-08-17,196970
2009-08-18,170862
2009-08-19,174519
2009-08-20,185467
2009-08-21,209851
2009-08-22,152338
2009-08-23,187894
2009-08-24,189551
2009-08-25,170350
2009-08-26,180383
2009-08-27,190519
2009-08-28,212905
2009-08-29,164702
2009-08-30,193505
2009-08-31,188563
2009-09-01,169812
2009-09-02,185834
2009-09-03,235284
2009-09-04,257561
2009-09-05,198532
2009-09-06,167924
2009-09-07,226388
2009-09-08,220370
2009-09-09,213302
2009-09-10,192391
2009-09-11,212933
2009-09-12,171447
2009-09-13,206444
2009-09-14,209412
2009-09-15,180885
2009-09-16,189358
2009-09-17,196685
2009-09-18,229030
2009-09-19,182756
2009-09-20,217774
2009-09-21,217458
2009-09-22,183204
2009-09-23,187994
2009-09-24,204254
2009-09-25,233997
2009-09-26,188500
2009-09-27,213058
2009-09-28,212550
2009-09-29,181496
2009-09-30,190073
2009-10-01,195712
2009-10-02,227157
2009-10-03,177278
2009-10-04,206175
2009-10-05,205766
2009-10-06,185397
2009-10-07,213753
2009-10-08,241122
2009-10-09,266044
2009-10-10,229663
2009-10-11,199381
2009-10-12,245397
2009-10-13,261373
2009-10-14,226037
2009-10-15,218583
2009-10-16,245416
2009-10-17,203157
2009-10-18,229452
2009-10-19,232840
2009-10-20,206117
2009-10-21,200892
2009-10-22,213385
2009-10-23,245624
2009-10-24,199339
2009-10-25,218522
2009-10-26,221125
2009-10-27,197034
2009-10-28,210792
2009-10-29,237439
2009-10-30,260259
2009-10-31,194206
2009-11-01,187579
2009-11-02,237361
2009-11-03,237957
2009-11-04,207853
2009-11-05,203521
2009-11-06,230586
2009-11-07,187651
2009-11-08,219324
2009-11-09,221525
2009-11-10,192015
2009-11-11,196863
2009-11-12,214788
2009-11-13,247103
2009-11-14,198720
2009-11-15,224458
2009-11-16,228354
2009-11-17,196623
2009-11-18,209974
2009-11-19,221942
2009-11-20,225581
2009-11-21,180339
2009-11-22,222412
2009-11-23,226594
2009-11-24,197230
2009-11-25,204237
2009-11-26,204066
2009-11-27,245759
2009-11-28,194808
2009-11-29,219747
2009-11-30,222354
2009-12-01,196293
2009-12-02,204282
2009-12-03,208741
2009-12-04,242190
2009-12-05,205156
2009-12-06,216725
2009-12-07,224287
2009-12-08,225440
2009-12-09,227017
2009-12-10,226695
2009-12-11,247716
2009-12-12,211847
2009-12-13,227154
2009-12-14,239258
2009-12-15,245024
2009-12-16,250840
2009-12-17,238223
2009-12-18,261611
2009-12-19,234127
2009-12-20,236489
2009-12-21,241912
2009-12-22,262586
2009-12-23,276561
2009-12-24,200855
2009-12-25,169783
2009-12-26,220898
2009-12-27,249103
2009-12-28,240359
2009-12-29,238751
2009-12-30,242989
2009-12-31,165255
2010-01-01,167474
2010-01-02,249349
2010-01-03,274956
2010-01-04,276272
2010-01-05,264729
2010-01-06,257896
2010-01-07,238886
2010-01-08,250945
2010-01-09,237100
2010-01-10,255217
2010-01-11,253957
2010-01-12,257992
2010-01-13,250833
2010-01-14,242428
2010-01-15,257147
2010-01-16,236118
2010-01-17,248967
2010-01-18,249767
2010-01-19,248629
2010-01-20,252926
2010-01-21,234773
2010-01-22,245670
2010-01-23,226709
2010-01-24,230531
2010-01-25,229361
2010-01-26,240459
2010-01-27,239218
2010-01-28,221255
2010-01-29,242032
2010-01-30,221879
2010-01-31,236846
2010-02-01,244743
2010-02-02,246741
2010-02-03,242976
2010-02-04,220343
2010-02-05,242529
2010-02-06,202341
2010-02-07,222688
2010-02-08,219030
2010-02-09,238555
2010-02-10,251636
2010-02-11,256063
2010-02-12,288508
2010-02-13,247302
2010-02-14,202118
2010-02-15,167799
2010-02-16,212271
2010-02-17,266473
2010-02-18,210599
2010-02-19,195343
2010-02-20,202743
2010-02-21,245811
2010-02-22,234816
2010-02-23,231049
2010-02-24,225801
2010-02-25,211295
2010-02-26,233395
2010-02-27,186724
2010-02-28,216464
2010-03-01,207900
2010-03-02,216996
2010-03-03,225066
2010-03-04,206174
2010-03-05,233485
2010-03-06,180431
2010-03-07,218457
2010-03-08,217756
2010-03-09,220308
2010-03-10,230878
2010-03-11,211435
2010-03-12,245107
2010-03-13,186450
2010-03-14,220309
2010-03-15,236110
2010-03-16,217618
2010-03-17,221878
2010-03-18,215752
2010-03-19,243594
2010-03-20,186837
2010-03-21,230531
2010-03-22,225144
2010-03-23,219841
2010-03-24,231267
2010-03-25,222982
2010-03-26,254808
2010-03-27,205882
2010-03-28,223879
2010-03-29,203415
2010-03-30,231287
2010-03-31,270158
2010-04-01,271569
2010-04-02,161153
2010-04-03,169022
2010-04-04,255698
2010-04-05,272537
2010-04-06,223320
2010-04-07,220220
2010-04-08,198872
2010-04-09,230568
2010-04-10,181664
2010-04-11,227463
2010-04-12,219908
2010-04-13,211669
2010-04-14,221684
2010-04-15,214450
2010-04-16,251499
2010-04-17,192555
2010-04-18,210217
2010-04-19,190642
2010-04-20,228222
2010-04-21,262864
2010-04-22,184092
2010-04-23,203172
2010-04-24,189394
2010-04-25,260067
2010-04-26,238112
2010-04-27,212144
2010-04-28,219467
2010-04-29,201258
2010-04-30,239365
2010-05-01,172992
2010-05-02,218334
2010-05-03,200231
2010-05-04,190687
2010-05-05,205623
2010-05-06,194463
2010-05-07,237415
2010-05-08,177108
2010-05-09,204627
2010-05-10,214159
2010-05-11,203824
2010-05-12,215975
2010-05-13,201038
2010-05-14,237598
2010-05-15,184092
2010-05-16,230143
2010-05-17,216738
2010-05-18,205984
2010-05-19,214181
2010-05-20,214571
2010-05-21,245087
2010-05-22,188360
2010-05-23,229190
2010-05-24,219212
2010-05-25,217066
2010-05-26,226946
2010-05-27,216676
2010-05-28,251989
2010-05-29,195954
2010-05-30,229573
2010-05-31,208383
2010-06-01,210205
2010-06-02,273576
2010-06-03,223734
2010-06-04,190019
2010-06-05,202549
2010-06-06,282628
2010-06-07,267286
2010-06-08,223460
2010-06-09,222477
2010-06-10,212328
2010-06-11,250189
2010-06-12,182884
2010-06-13,223915
2010-06-14,202796
2010-06-15,204763
2010-06-16,217449
2010-06-17,208869
2010-06-18,249601
2010-06-19,198394
2010-06-20,243746
2010-06-21,219725
2010-06-22,217176
2010-06-23,238794
2010-06-24,227959
2010-06-25,229816
2010-06-26,179244
2010-06-27,232945
2010-06-28,214370
2010-06-29,214535
2010-06-30,246926
2010-07-01,219321
2010-07-02,232147
2010-07-03,189019
2010-07-04,235624
2010-07-05,216969
2010-07-06,202563
2010-07-07,229435
2010-07-08,233649
2010-07-09,255034
2010-07-10,233816
2010-07-11,247542
2010-07-12,254415
2010-07-13,248280
2010-07-14,260588
2010-07-15,253114
2010-07-16,277922
2010-07-17,250747
2010-07-18,277482
2010-07-19,268867
2010-07-20,271195
2010-07-21,273161
2010-07-22,257867
2010-07-23,282831
2010-07-24,254234
2010-07-25,284506
2010-07-26,269843
2010-07-27,267617
2010-07-28,266934
2010-07-29,254033
2010-07-30,276764
2010-07-31,248317
2010-08-01,277236
2010-08-02,261012
2010-08-03,258003
2010-08-04,249659
2010-08-05,240305
2010-08-06,271717
2010-08-07,216246
2010-08-08,251017
2010-08-09,255577
2010-08-10,236691
2010-08-11,237820
2010-08-12,236787
2010-08-13,266729
2010-08-14,209541
2010-08-15,258100
2010-08-16,252829
2010-08-17,229903
2010-08-18,233355
2010-08-19,237423
2010-08-20,273873
2010-08-21,209206
2010-08-22,250703
2010-08-23,251184
2010-08-24,222481
2010-08-25,237340
2010-08-26,235851
2010-08-27,267278
2010-08-28,209803
2010-08-29,247102
2010-08-30,248164
2010-08-31,232625
2010-09-01,248985
2010-09-02,277159
2010-09-03,316897
2010-09-04,262397
2010-09-05,232978
2010-09-06,230900
2010-09-07,279025
2010-09-08,289369
2010-09-09,246695
2010-09-10,262281
2010-09-11,222050
2010-09-12,264403
2010-09-13,263256
2010-09-14,238775
2010-09-15,254143
2010-09-16,255727
2010-09-17,286160
2010-09-18,226536
2010-09-19,256493
2010-09-20,263734
2010-09-21,237740
2010-09-22,246792
2010-09-23,241648
2010-09-24,276730
2010-09-25,226763
2010-09-26,251047
2010-09-27,246297
2010-09-28,223505
2010-09-29,227514
2010-09-30,227787
2010-10-01,242701
2010-10-02,195345
2010-10-03,212622
2010-10-04,225779
2010-10-05,224281
2010-10-06,247850
2010-10-07,269477
2010-10-08,317419
2010-10-09,272201
2010-10-10,244009
2010-10-11,231998
2010-10-12,280949
2010-10-13,285355
2010-10-14,245000
2010-10-15,268263
2010-10-16,235131
2010-10-17,278883
2010-10-18,267861
2010-10-19,233781
2010-10-20,243964
2010-10-21,246040
2010-10-22,280204
2010-10-23,232398
2010-10-24,266694
2010-10-25,261492
2010-10-26,236023
2010-10-27,245419
2010-10-28,268788
2010-10-29,301665
2010-10-30,246356
2010-10-31,238449
2010-11-01,218988
2010-11-02,252320
2010-11-03,254767
2010-11-04,228367
2010-11-05,252852
2010-11-06,203135
2010-11-07,252170
2010-11-08,255433
2010-11-09,222477
2010-11-10,249291
2010-11-11,274135
2010-11-12,311933
2010-11-13,240622
2010-11-14,228237
2010-11-15,282547
2010-11-16,286492
2010-11-17,247417
2010-11-18,239771
2010-11-19,270875
2010-11-20,235200
2010-11-21,266447
2010-11-22,262074
2010-11-23,235941
2010-11-24,244132
2010-11-25,247651
2010-11-26,277936
2010-11-27,226787
2010-11-28,253318
2010-11-29,246118
2010-11-30,237166
2010-12-01,237448
2010-12-02,232758
2010-12-03,265551
2010-12-04,227941
2010-12-05,257911
2010-12-06,257966
2010-12-07,247791
2010-12-08,264436
2010-12-09,254766
2010-12-10,294379
2010-12-11,251378
2010-12-12,277611
2010-12-13,271112
2010-12-14,275304
2010-12-15,300926
2010-12-16,277860
2010-12-17,293383
2010-12-18,270973
2010-12-19,268923
2010-12-20,276981
2010-12-21,280506
2010-12-22,312113
2010-12-23,298189
2010-12-24,226624
2010-12-25,225865
2010-12-26,275015
2010-12-27,277957
2010-12-28,270517
2010-12-29,262869
2010-12-30,243935
2010-12-31,169381
2011-01-01,234888
2011-01-02,306895
2011-01-03,320857
2011-01-04,313199
2011-01-05,301561
2011-01-06,290189
2011-01-07,286637
2011-01-08,274517
2011-01-09,297381
2011-01-10,303595
2011-01-11,296299
2011-01-12,298945
2011-01-13,288876
2011-01-14,299057
2011-01-15,282211
2011-01-16,299132
2011-01-17,299691
2011-01-18,290106
2011-01-19,293770
2011-01-20,283608
2011-01-21,287351
2011-01-22,269530
2011-01-23,284188
2011-01-24,278174
2011-01-25,269966
2011-01-26,275823
2011-01-27,268159
2011-01-28,287303
2011-01-29,257412
2011-01-30,280618
2011-01-31,274461
2011-02-01,279029
2011-02-02,276706
2011-02-03,269084
2011-02-04,282427
2011-02-05,245628
2011-02-06,271111
2011-02-07,262545
2011-02-08,254587
2011-02-09,250231
2011-02-10,259749
2011-02-11,278237
2011-02-12,230945
2011-02-13,260480
2011-02-14,258470
2011-02-15,256178
2011-02-16,247630
2011-02-17,249045
2011-02-18,275181
2011-02-19,223412
2011-02-20,259153
2011-02-21,254545
2011-02-22,241017
2011-02-23,250248
2011-02-24,253787
2011-02-25,280397
2011-02-26,229116
2011-02-27,254417
2011-02-28,259051
2011-03-01,256473
2011-03-02,271119
2011-03-03,303596
2011-03-04,327387
2011-03-05,281125
2011-03-06,226056
2011-03-07,188847
2011-03-08,244321
2011-03-09,300293
2011-03-10,271292
2011-03-11,247483
2011-03-12,248585
2011-03-13,294364
2011-03-14,285565
2011-03-15,277224
2011-03-16,271905
2011-03-17,276603
2011-03-18,302480
2011-03-19,251787
2011-03-20,287226
2011-03-21,278829
2011-03-22,259837
2011-03-23,268099
2011-03-24,272001
2011-03-25,306987
2011-03-26,242138
2011-03-27,278703
2011-03-28,272342
2011-03-29,239774
2011-03-30,241960
2011-03-31,251783
2011-04-01,285359
2011-04-02,227137
2011-04-03,267594
2011-04-04,259711
2011-04-05,239999
2011-04-06,245882
2011-04-07,254659
2011-04-08,305491
2011-04-09,245110
2011-04-10,295316
2011-04-11,296442
2011-04-12,263744
2011-04-13,269829
2011-04-14,291710
2011-04-15,327381
2011-04-16,276146
2011-04-17,287077
2011-04-18,278683
2011-04-19,306424
2011-04-20,343589
2011-04-21,304668
2011-04-22,213596
2011-04-23,240669
2011-04-24,321962
2011-04-25,347620
2011-04-26,315790
2011-04-27,279281
2011-04-28,258151
2011-04-29,288821
2011-04-30,228324
2011-05-01,266978
2011-05-02,261153
2011-05-03,244780
2011-05-04,240979
2011-05-05,257222
2011-05-06,300851
2011-05-07,234382
2011-05-08,264858
2011-05-09,288508
2011-05-10,256420
2011-05-11,249154
2011-05-12,267515
2011-05-13,299419
2011-05-14,230235
2011-05-15,279027
2011-05-16,275497
2011-05-17,247231
2011-05-18,251465
2011-05-19,263625
2011-05-20,307019
2011-05-21,233009
2011-05-22,275267
2011-05-23,282225
2011-05-24,256198
2011-05-25,260530
2011-05-26,267703
2011-05-27,299151
2011-05-28,218915
2011-05-29,270103
2011-05-30,259742
2011-05-31,239134
2011-06-01,234778
2011-06-02,243158
2011-06-03,273623
2011-06-04,201843
2011-06-05,256866
2011-06-06,248446
2011-06-07,206401
2011-06-08,248767
2011-06-09,231357
2011-06-10,263115
2011-06-11,224495
2011-06-12,262721
2011-06-13,251772
2011-06-14,239950
2011-06-15,262936
2011-06-16,264959
2011-06-17,297287
2011-06-18,238444
2011-06-19,269218
2011-06-20,268495
2011-06-21,275552
2011-06-22,315171
2011-06-23,274391
2011-06-24,240327
